아파트명,도로명주소,경도,위도
브르넨삼성,서울특별시 강남구 영동대로122길 2,127.0594184,37.516764
위레벤646,서울특별시 강남구 영동대로 646,127.0578295,37.5196629
N168,서울특별시 강남구 학동로 168,127.029409,37.51311643
세곡2지구 도시형생활주택(유현리엔아파트),서울특별시 강남구 밤고개로21길 56,127.11274,37.47316459
도곡스타클래스,서울특별시 강남구 남부순환로 2615,127.035879,37.48520138
럭키(462),서울특별시 강남구 남부순환로 2740,127.0462708,37.48614909
삼성래미안,서울특별시 강남구 남부순환로 2803,127.0506487,37.48978592
포이벨리,서울특별시 강남구 양재대로 379,127.0552155,37.47460827
SK허브프리모,서울특별시 강남구 강남대로 240,127.0343855,37.48527638
대우디오빌,서울특별시 강남구 강남대로 256,127.0335528,37.48643263
도곡푸르지오 102동,서울특별시 강남구 강남대로 272,127.0328745,37.4877709
역삼디오슈페리움,서울특별시 강남구 강남대로 324,127.0309529,37.49214635
현대썬앤빌,서울특별시 강남구 도산대로 225,127.0313875,37.52109218
"청학아파트 에이동,비동,씨동",서울특별시 강남구 도산대로 232,127.0327854,37.52068013
휴먼스타빌,서울특별시 강남구 도산대로 454,127.0460556,37.5236842
서울개포상록스타힐스아파트,서울특별시 강남구 영동대로 16,127.0761319,37.48822092
디에이치자이개포,서울특별시 강남구 영동대로 22,127.0751005,37.4909925
"쌍용대치아파트1동, 2동, 3동, 5동, 6동",서울특별시 강남구 영동대로 210,127.0710621,37.4980932
쌍용대치2,서울특별시 강남구 영동대로 220,127.0708744,37.49960404
"대치우성아파트1동, 2동, 3동, 5동, 6동, 7동",서울특별시 강남구 영동대로 230,127.0692542,37.50015644
S-TOWER,서울특별시 강남구 영동대로 325,127.065533,37.50334035
풍림아이원4차(1007-2),서울특별시 강남구 영동대로 330-7,127.066787,37.50424198
미켈란107,서울특별시 강남구 영동대로 602,127.060484,37.51472139
아이파크,서울특별시 강남구 영동대로 640,127.0593657,37.51834807
개포6차우성아파트1동~8동,서울특별시 강남구 언주로 3,127.0572181,37.4761557
쌍용,서울특별시 강남구 언주로 101,127.0532734,37.4810519
전화국현대(220),서울특별시 강남구 언주로 103,127.0528944,37.48133366
개포현대200동,서울특별시 강남구 언주로 105,127.0526732,37.48168213
현대2,서울특별시 강남구 언주로 107,127.0513647,37.4824657
개포경남,서울특별시 강남구 언주로 110,127.0541709,37.48464863
우성4,서울특별시 강남구 언주로 117,127.0492988,37.48534961
대우디오빌,서울특별시 강남구 언주로 427,127.0427291,37.5014909
우성캐릭터199,서울특별시 강남구 언주로 118,127.0518809,37.48663875
