아파트명,도로명주소,역세권 여부
브르넨삼성,서울특별시 강남구 영동대로122길 2,TRUE
위레벤646,서울특별시 강남구 영동대로 646,FALSE
N168,서울특별시 강남구 학동로 168,TRUE
세곡2지구 도시형생활주택(유현리엔아파트),서울특별시 강남구 밤고개로21길 56,FALSE
도곡스타클래스,서울특별시 강남구 남부순환로 2615,FALSE
럭키(462),서울특별시 강남구 남부순환로 2740,TRUE
삼성래미안,서울특별시 강남구 남부순환로 2803,TRUE
포이벨리,서울특별시 강남구 양재대로 379,FALSE
SK허브프리모,서울특별시 강남구 강남대로 240,FALSE
대우디오빌,서울특별시 강남구 강남대로 256,FALSE
도곡푸르지오 102동,서울특별시 강남구 강남대로 272,FALSE
역삼디오슈페리움,서울특별시 강남구 강남대로 324,FALSE
현대썬앤빌,서울특별시 강남구 도산대로 225,FALSE
"청학아파트 에이동,비동,씨동",서울특별시 강남구 도산대로 232,FALSE
휴먼스타빌,서울특별시 강남구 도산대로 454,FALSE
서울개포상록스타힐스아파트,서울특별시 강남구 영동대로 16,FALSE
디에이치자이개포,서울특별시 강남구 영동대로 22,TRUE
"쌍용대치아파트1동, 2동, 3동, 5동, 6동",서울특별시 강남구 영동대로 210,TRUE
쌍용대치2,서울특별시 강남구 영동대로 220,TRUE
"대치우성아파트1동, 2동, 3동, 5동, 6동, 7동",서울특별시 강남구 영동대로 230,TRUE
S-TOWER,서울특별시 강남구 영동대로 325,FALSE
풍림아이원4차(1007-2),서울특별시 강남구 영동대로 330-7,FALSE
미켈란107,서울특별시 강남구 영동대로 602,TRUE
아이파크,서울특별시 강남구 영동대로 640,TRUE
개포6차우성아파트1동~8동,서울특별시 강남구 언주로 3,FALSE
쌍용,서울특별시 강남구 언주로 101,FALSE
전화국현대(220),서울특별시 강남구 언주로 103,FALSE
개포현대200동,서울특별시 강남구 언주로 105,FALSE
현대2,서울특별시 강남구 언주로 107,FALSE
개포경남,서울특별시 강남구 언주로 110,FALSE
우성4,서울특별시 강남구 언주로 117,TRUE
대우디오빌,서울특별시 강남구 언주로 427,FALSE
우성캐릭터199,서울특별시 강남구 언주로 118,TRUE
우성캐릭터빌,서울특별시 강남구 언주로 122,TRUE
한신(개포),서울특별시 강남구 언주로 123,TRUE
매봉삼성,서울특별시 강남구 언주로 203,TRUE
대림역삼,서울특별시 강남구 언주로 316,FALSE
상지리츠빌(1호라인),서울특별시 강남구 언주로 320,FALSE
상지리츠빌(2호라인),서울특별시 강남구 언주로 322,FALSE
역삼푸르지오,서울특별시 강남구 언주로 332,FALSE
역삼자이,서울특별시 강남구 언주로 420,FALSE
